"","occurences","word_label"
"10637",1,10638
"10638",1,10639
"10639",1,10640
"10640",1,10641
"10641",1,10642
"10642",1,10643
"10643",1,10644
"10644",1,10645
"10645",1,10646
"10646",1,10647
"10647",1,10648
"10648",1,10649
"10649",1,10650
"10650",1,10651
"10651",1,10652
"10652",1,10653
"10653",1,10654
"10654",1,10655
"10655",1,10656
"10656",1,10657
"10657",1,10658
"10658",1,10659
"10659",1,10660
"10660",1,10661
"10661",1,10662
"10662",1,10663
"10663",1,10664
"10664",1,10665
"10665",1,10666
"10666",1,10667
"10667",1,10668
"10668",1,10669
"10669",1,10670
"10670",1,10671
"10671",1,10672
"10672",1,10673
"10673",1,10674
"10674",1,10675
"10675",1,10676
"10676",1,10677
"10677",1,10678
"10678",1,10679
"10679",1,10680
"10680",1,10681
"10681",1,10682
"10682",1,10683
"10683",1,10684
"10684",1,10685
"10685",1,10686
"10686",1,10687
"10687",1,10688
"10688",1,10689
"10689",1,10690
"10690",1,10691
"10691",1,10692
"10692",1,10693
"10693",1,10694
"10694",1,10695
"10695",1,10696
"10696",1,10697
"10697",1,10698
"10698",1,10699
"10699",1,10700
"10700",1,10701
"10701",1,10702
"10702",1,10703
"10703",1,10704
"10704",1,10705
"10705",1,10706
"10706",1,10707
"10707",1,10708
"10708",1,10709
"10709",1,10710
"10710",1,10711
"10711",1,10712
"10712",1,10713
"10713",1,10714
"10714",1,10715
"10715",1,10716
"10716",1,10717
"10717",1,10718
"10718",1,10719
"10719",1,10720
"10720",1,10721
"10721",1,10722
"10722",1,10723
"10723",1,10724
"10724",1,10725
"10725",1,10726
"10726",1,10727
"10727",1,10728
"10728",1,10729
"10729",1,10730
"10730",1,10731
"10731",1,10732
"10732",1,10733
"10733",1,10734
"10734",1,10735
"10735",1,10736
"10736",1,10737
"10737",1,10738
"10738",1,10739
"10739",1,10740
"10740",1,10741
"10741",1,10742
"10742",1,10743
"10743",1,10744
"10744",1,10745
"10745",1,10746
"10746",1,10747
"10747",1,10748
"10748",1,10749
"10749",1,10750
"10750",1,10751
"10751",1,10752
"10752",1,10753
"10753",1,10754
"10754",1,10755
"10755",1,10756
"10756",1,10757
"10757",1,10758
"10758",1,10759
"10759",1,10760
"10760",1,10761
"10761",1,10762
"10762",1,10763
"10763",1,10764
"10764",1,10765
"10765",1,10766
"10766",1,10767
"10767",1,10768
"10768",1,10769
"10769",1,10770
"10770",1,10771
"10771",1,10772
"10772",1,10773
"10773",1,10774
"10774",1,10775
"10775",1,10776
"10776",1,10777
"10777",1,10778
"10778",1,10779
"10779",1,10780
"10780",1,10781
"10781",1,10782
"10782",1,10783
"10783",1,10784
"10784",1,10785
"10785",1,10786
"10786",1,10787
"10787",1,10788
"10788",1,10789
"10789",1,10790
"10790",1,10791
"10791",1,10792
"10792",1,10793
"10793",1,10794
"10794",1,10795
"10795",1,10796
"10796",1,10797
"10797",1,10798
"10798",1,10799
"10799",1,10800
"10800",1,10801
"10801",1,10802
"10802",1,10803
"10803",1,10804
"10804",1,10805
"10805",1,10806
"10806",1,10807
"10807",1,10808
"10808",1,10809
"10809",1,10810
"10810",1,10811
"10811",1,10812
"10812",1,10813
"10813",1,10814
"10814",1,10815
"10815",1,10816
"10816",1,10817
"10817",1,10818
"10818",1,10819
"10819",1,10820
"10820",1,10821
"10821",1,10822
"10822",1,10823
"10823",1,10824
"10824",1,10825
"10825",1,10826
"10826",1,10827
"10827",1,10828
"10828",1,10829
"10829",1,10830
"10830",1,10831
"10831",1,10832
"10832",1,10833
"10833",1,10834
"10834",1,10835
"10835",1,10836
"10836",1,10837
"10837",1,10838
"10838",1,10839
"10839",1,10840
"10840",1,10841
"10841",1,10842
"10842",1,10843
"10843",1,10844
"10844",1,10845
"10845",1,10846
"10846",1,10847
"10847",1,10848
"10848",1,10849
"10849",1,10850
"10850",1,10851
"10851",1,10852
"10852",1,10853
"10853",1,10854
"10854",1,10855
"10855",1,10856
"10856",1,10857
"10857",1,10858
"10858",1,10859
"10859",1,10860
"10860",1,10861
"10861",1,10862
"10862",1,10863
"10863",1,10864
"10864",1,10865
"10865",1,10866
"10866",1,10867
"10867",1,10868
"10868",1,10869
"10869",1,10870
"10870",1,10871
"10871",1,10872
"10872",1,10873
"10873",1,10874
"10874",1,10875
"10875",1,10876
"10876",1,10877
"10877",1,10878
"10878",1,10879
"10879",1,10880
"10880",1,10881
"10881",1,10882
"10882",1,10883
"10883",1,10884
"10884",1,10885
"10885",1,10886
"10886",1,10887
"10887",1,10888
"10888",1,10889
"10889",1,10890
"10890",1,10891
"10891",1,10892
"10892",1,10893
"10893",1,10894
"10894",1,10895
"10895",1,10896
"10896",1,10897
"10897",1,10898
"10898",1,10899
"10899",1,10900
"10900",1,10901
"10901",1,10902
"10902",1,10903
"10903",1,10904
"10904",1,10905
"10905",1,10906
"10906",1,10907
"10907",1,10908
"10908",1,10909
"10909",1,10910
"10910",1,10911
"10911",1,10912
"10912",1,10913
"10913",1,10914
"10914",1,10915
"10915",1,10916
"10916",1,10917
"10917",1,10918
"10918",1,10919
"10919",1,10920
"10920",1,10921
"10921",1,10922
"10922",1,10923
"10923",1,10924
"10924",1,10925
"10925",1,10926
"10926",1,10927
"10927",1,10928
"10928",1,10929
"10929",1,10930
"10930",1,10931
"10931",1,10932
"10932",1,10933
"10933",1,10934
"10934",1,10935
"10935",1,10936
"10936",1,10937
"10937",1,10938
"10938",1,10939
"10939",1,10940
"10940",1,10941
"10941",1,10942
"10942",1,10943
"10943",1,10944
"10944",1,10945
"10945",1,10946
"10946",1,10947
"10947",1,10948
"10948",1,10949
"10949",1,10950
"10950",1,10951
"10951",1,10952
"10952",1,10953
"10953",1,10954
"10954",1,10955
"10955",1,10956
"10956",1,10957
"10957",1,10958
"10958",1,10959
"10959",1,10960
"10960",1,10961
"10961",1,10962
"10962",1,10963
"10963",1,10964
"10964",1,10965
"10965",1,10966
"10966",1,10967
"10967",1,10968
"10968",1,10969
"10969",1,10970
"10970",1,10971
"10971",1,10972
"10972",1,10973
"10973",1,10974
"10974",1,10975
"10975",1,10976
"10976",1,10977
"10977",1,10978
"10978",1,10979
"10979",1,10980
"10980",1,10981
"10981",1,10982
"10982",1,10983
"10983",1,10984
"10984",1,10985
"10985",1,10986
"10986",1,10987
"10987",1,10988
"10988",1,10989
"10989",1,10990
"10990",1,10991
"10991",1,10992
"10992",1,10993
"10993",1,10994
"10994",1,10995
"10995",1,10996
"10996",1,10997
"10997",1,10998
"10998",1,10999
"10999",1,11000
"11000",1,11001
"11001",1,11002
"11002",1,11003
"11003",1,11004
"11004",1,11005
"11005",1,11006
"11006",1,11007
"11007",1,11008
"11008",1,11009
"11009",1,11010
"11010",1,11011
"11011",1,11012
"11012",1,11013
"11013",1,11014
"11014",1,11015
"11015",1,11016
"11016",1,11017
"11017",1,11018
"11018",1,11019
"11019",1,11020
"11020",1,11021
"11021",1,11022
"11022",1,11023
"11023",1,11024
"11024",1,11025
"11025",1,11026
"11026",1,11027
"11027",1,11028
"11028",1,11029
"11029",1,11030
"11030",1,11031
"11031",1,11032
"11032",1,11033
"11033",1,11034
"11034",1,11035
"11035",1,11036
"11036",1,11037
"11037",1,11038
"11038",1,11039
"11039",1,11040
"11040",1,11041
"11041",1,11042
"11042",1,11043
"11043",1,11044
"11044",1,11045
"11045",1,11046
"11046",1,11047
"11047",1,11048
"11048",1,11049
"11049",1,11050
"11050",1,11051
"11051",1,11052
"11052",1,11053
"11053",1,11054
"11054",1,11055
"11055",1,11056
"11056",1,11057
"11057",1,11058
"11058",1,11059
"11059",1,11060
"11060",1,11061
"11061",1,11062
"11062",1,11063
"11063",1,11064
"11064",1,11065
"11065",1,11066
"11066",1,11067
"11067",1,11068
"11068",1,11069
"11069",1,11070
"11070",1,11071
"11071",1,11072
"11072",1,11073
"11073",1,11074
"11074",1,11075
"11075",1,11076
"11076",1,11077
"11077",1,11078
"11078",1,11079
"11079",1,11080
"11080",1,11081
"11081",1,11082
"11082",1,11083
"11083",1,11084
"11084",1,11085
"11085",1,11086
"11086",1,11087
"11087",1,11088
"11088",1,11089
"11089",1,11090
"11090",1,11091
"11091",1,11092
"11092",1,11093
"11093",1,11094
"11094",1,11095
"11095",1,11096
"11096",1,11097
"11097",1,11098
"11098",1,11099
"11099",1,11100
"11100",1,11101
"11101",1,11102
"11102",1,11103
"11103",1,11104
"11104",1,11105
"11105",1,11106
"11106",1,11107
"11107",1,11108
"11108",1,11109
"11109",1,11110
"11110",1,11111
"11111",1,11112
"11112",1,11113
"11113",1,11114
"11114",1,11115
"11115",1,11116
"11116",1,11117
"11117",1,11118
"11118",1,11119
"11119",1,11120
"11120",1,11121
"11121",1,11122
"11122",1,11123
"11123",1,11124
"11124",1,11125
"11125",1,11126
"11126",1,11127
"11127",1,11128
"11128",1,11129
"11129",1,11130
"11130",1,11131
"11131",1,11132
"11132",1,11133
"11133",1,11134
"11134",1,11135
"11135",1,11136
"11136",1,11137
"11137",1,11138
"11138",1,11139
"11139",1,11140
"11140",1,11141
"11141",1,11142
"11142",1,11143
"11143",1,11144
"11144",1,11145
"11145",1,11146
"11146",1,11147
"11147",1,11148
"11148",1,11149
"11149",1,11150
"11150",1,11151
"11151",1,11152
"11152",1,11153
"11153",1,11154
"11154",1,11155
"11155",1,11156
"11156",1,11157
"11157",1,11158
"11158",1,11159
"11159",1,11160
"11160",1,11161
"11161",1,11162
"11162",1,11163
"11163",1,11164
"11164",1,11165
"11165",1,11166
"11166",1,11167
"11167",1,11168
"11168",1,11169
"11169",1,11170
"11170",1,11171
"11171",1,11172
"11172",1,11173
"11173",1,11174
"11174",1,11175
"11175",1,11176
"11176",1,11177
"11177",1,11178
"11178",1,11179
"11179",1,11180
"11180",1,11181
"11181",1,11182
"11182",1,11183
"11183",1,11184
"11184",1,11185
"11185",1,11186
"11186",1,11187
"11187",1,11188
"11188",1,11189
"11189",1,11190
"11190",1,11191
"11191",1,11192
"11192",1,11193
"11193",1,11194
"11194",1,11195
"11195",1,11196
"11196",1,11197
"11197",1,11198
"11198",1,11199
"11199",1,11200
"11200",1,11201
"11201",1,11202
"11202",1,11203
"11203",1,11204
"11204",1,11205
"11205",1,11206
"11206",1,11207
"11207",1,11208
"11208",1,11209
"11209",1,11210
"11210",1,11211
"11211",1,11212
"11212",1,11213
"11213",1,11214
"11214",1,11215
"11215",1,11216
"11216",1,11217
"11217",1,11218
"11218",1,11219
"11219",1,11220
"11220",1,11221
"11221",1,11222
"11222",1,11223
"11223",1,11224
"11224",1,11225
"11225",1,11226
"11226",1,11227
"11227",1,11228
"11228",1,11229
"11229",1,11230
"11230",1,11231
"11231",1,11232
"11232",1,11233
"11233",1,11234
"11234",1,11235
"11235",1,11236
"11236",1,11237
"11237",1,11238
"11238",1,11239
"11239",1,11240
"11240",1,11241
"11241",1,11242
"11242",1,11243
"11243",1,11244
"11244",1,11245
"11245",1,11246
"11246",1,11247
"11247",1,11248
"11248",1,11249
"11249",1,11250
"11250",1,11251
"11251",1,11252
"11252",1,11253
"11253",1,11254
"11254",1,11255
"11255",1,11256
"11256",1,11257
"11257",1,11258
"11258",1,11259
"11259",1,11260
"11260",1,11261
"11261",1,11262
"11262",1,11263
"11263",1,11264
"11264",1,11265
"11265",1,11266
"11266",1,11267
"11267",1,11268
"11268",1,11269
"11269",1,11270
"11270",1,11271
"11271",1,11272
"11272",1,11273
"11273",1,11274
"11274",1,11275
"11275",1,11276
"11276",1,11277
"11277",1,11278
"11278",1,11279
"11279",1,11280
"11280",1,11281
"11281",1,11282
"11282",1,11283
"11283",1,11284
"11284",1,11285
"11285",1,11286
"11286",1,11287
"11287",1,11288
"11288",1,11289
"11289",1,11290
"11290",1,11291
"11291",1,11292
"11292",1,11293
"11293",1,11294
"11294",1,11295
"11295",1,11296
"11296",1,11297
"11297",1,11298
"11298",1,11299
"11299",1,11300
"11300",1,11301
"11301",1,11302
"11302",1,11303
"11303",1,11304
"11304",1,11305
"11305",1,11306
"11306",1,11307
"11307",1,11308
"11308",1,11309
"11309",1,11310
"11310",1,11311
"11311",1,11312
"11312",1,11313
"11313",1,11314
"11314",1,11315
"11315",1,11316
"11316",1,11317
"11317",1,11318
"11318",1,11319
"11319",1,11320
"11320",1,11321
"11321",1,11322
"11322",1,11323
"11323",1,11324
"11324",1,11325
"11325",1,11326
"11326",1,11327
"11327",1,11328
"11328",1,11329
"11329",1,11330
"11330",1,11331
"11331",1,11332
"11332",1,11333
"11333",1,11334
"11334",1,11335
"11335",1,11336
"11336",1,11337
"11337",1,11338
"11338",1,11339
"11339",1,11340
"11340",1,11341
"11341",1,11342
"11342",1,11343
"11343",1,11344
"11344",1,11345
"11345",1,11346
"11346",1,11347
"11347",1,11348
"11348",1,11349
"11349",1,11350
"11350",1,11351
"11351",1,11352
"11352",1,11353
"11353",1,11354
"11354",1,11355
"11355",1,11356
"11356",1,11357
"11357",1,11358
"11358",1,11359
"11359",1,11360
"11360",1,11361
"11361",1,11362
"11362",1,11363
"11363",1,11364
"11364",1,11365
"11365",1,11366
"11366",1,11367
"11367",1,11368
"11368",1,11369
"11369",1,11370
"11370",1,11371
"11371",1,11372
"11372",1,11373
"11373",1,11374
"11374",1,11375
"11375",1,11376
"11376",1,11377
"11377",1,11378
"11378",1,11379
"11379",1,11380
"11380",1,11381
"11381",1,11382
"11382",1,11383
"11383",1,11384
"11384",1,11385
"11385",1,11386
"11386",1,11387
"11387",1,11388
"11388",1,11389
"11389",1,11390
"11390",1,11391
"11391",1,11392
"11392",1,11393
"11393",1,11394
"11394",1,11395
"11395",1,11396
"11396",1,11397
"11397",1,11398
"11398",1,11399
"11399",1,11400
"11400",1,11401
"11401",1,11402
"11402",1,11403
"11403",1,11404
"11404",1,11405
"11405",1,11406
"11406",1,11407
"11407",1,11408
"11408",1,11409
"11409",1,11410
"11410",1,11411
"11411",1,11412
"11412",1,11413
"11413",1,11414
"11414",1,11415
"11415",1,11416
"11416",1,11417
"11417",1,11418
"11418",1,11419
"11419",1,11420
"11420",1,11421
"11421",1,11422
"11422",1,11423
"11423",1,11424
"11424",1,11425
"11425",1,11426
"11426",1,11427
"11427",1,11428
"11428",1,11429
"11429",1,11430
"11430",1,11431
"11431",1,11432
"11432",1,11433
"11433",1,11434
"11434",1,11435
"11435",1,11436
"11436",1,11437
"11437",1,11438
"11438",1,11439
"11439",1,11440
"11440",1,11441
"11441",1,11442
"11442",1,11443
"11443",1,11444
"11444",1,11445
"11445",1,11446
"11446",1,11447
"11447",1,11448
"11448",1,11449
"11449",1,11450
"11450",1,11451
"11451",1,11452
"11452",1,11453
"11453",1,11454
"11454",1,11455
"11455",1,11456
"11456",1,11457
"11457",1,11458
"11458",1,11459
"11459",1,11460
"11460",1,11461
"11461",1,11462
"11462",1,11463
"11463",1,11464
"11464",1,11465
"11465",1,11466
"11466",1,11467
"11467",1,11468
"11468",1,11469
"11469",1,11470
"11470",1,11471
"11471",1,11472
"11472",1,11473
"11473",1,11474
"11474",1,11475
"11475",1,11476
"11476",1,11477
"11477",1,11478
"11478",1,11479
"11479",1,11480
"11480",1,11481
"11481",1,11482
"11482",1,11483
"11483",1,11484
"11484",1,11485
"11485",1,11486
"11486",1,11487
"11487",1,11488
"11488",1,11489
"11489",1,11490
"11490",1,11491
"11491",1,11492
"11492",1,11493
"11493",1,11494
"11494",1,11495
"11495",1,11496
"11496",1,11497
"11497",1,11498
"11498",1,11499
"11499",1,11500
"11500",1,11501
"11501",1,11502
"11502",1,11503
"11503",1,11504
"11504",1,11505
"11505",1,11506
"11506",1,11507
"11507",1,11508
"11508",1,11509
"11509",1,11510
"11510",1,11511
"11511",1,11512
"11512",1,11513
"11513",1,11514
"11514",1,11515
"11515",1,11516
"11516",1,11517
"11517",1,11518
"11518",1,11519
"11519",1,11520
"11520",1,11521
"11521",1,11522
"11522",1,11523
"11523",1,11524
"11524",1,11525
"11525",1,11526
"11526",1,11527
"11527",1,11528
"11528",1,11529
"11529",1,11530
"11530",1,11531
"11531",1,11532
"11532",1,11533
"11533",1,11534
"11534",1,11535
"11535",1,11536
"11536",1,11537
"11537",1,11538
"11538",1,11539
"11539",1,11540
"11540",1,11541
"11541",1,11542
"11542",1,11543
"11543",1,11544
"11544",1,11545
"11545",1,11546
"11546",1,11547
"11547",1,11548
"11548",1,11549
"11549",1,11550
"11550",1,11551
"11551",1,11552
"11552",1,11553
"11553",1,11554
"11554",1,11555
"11555",1,11556
"11556",1,11557
"11557",1,11558
"11558",1,11559
"11559",1,11560
"11560",1,11561
"11561",1,11562
"11562",1,11563
"11563",1,11564
"11564",1,11565
"11565",1,11566
"11566",1,11567
"11567",1,11568
"11568",1,11569
"11569",1,11570
"11570",1,11571
"11571",1,11572
"11572",1,11573
"11573",1,11574
"11574",1,11575
"11575",1,11576
"11576",1,11577
"11577",1,11578
"11578",1,11579
"11579",1,11580
"11580",1,11581
"11581",1,11582
"11582",1,11583
"11583",1,11584
"11584",1,11585
"11585",1,11586
"11586",1,11587
"11587",1,11588
"11588",1,11589
"11589",1,11590
"11590",1,11591
"11591",1,11592
"11592",1,11593
"11593",1,11594
"11594",1,11595
"11595",1,11596
"11596",1,11597
"11597",1,11598
"11598",1,11599
"11599",1,11600
"11600",1,11601
"11601",1,11602
"11602",1,11603
"11603",1,11604
"11604",1,11605
"11605",1,11606
"11606",1,11607
"11607",1,11608
"11608",1,11609
"11609",1,11610
"11610",1,11611
"11611",1,11612
"11612",1,11613
"11613",1,11614
"11614",1,11615
"11615",1,11616
"11616",1,11617
"11617",1,11618
"11618",1,11619
"11619",1,11620
"11620",1,11621
"11621",1,11622
"11622",1,11623
"11623",1,11624
"11624",1,11625
"11625",1,11626
"11626",1,11627
"11627",1,11628
"11628",1,11629
"11629",1,11630
"11630",1,11631
"11631",1,11632
"11632",1,11633
"11633",1,11634
"11634",1,11635
"11635",1,11636
"11636",1,11637
"11637",1,11638
"11638",1,11639
"11639",1,11640
"11640",1,11641
"11641",1,11642
"11642",1,11643
"11643",1,11644
"11644",1,11645
"11645",1,11646
"11646",1,11647
"11647",1,11648
"11648",1,11649
"11649",1,11650
"11650",1,11651
"11651",1,11652
"11652",1,11653
"11653",1,11654
"11654",1,11655
"11655",1,11656
"11656",1,11657
"11657",1,11658
"11658",1,11659
"11659",1,11660
"11660",1,11661
"11661",1,11662
"11662",1,11663
"11663",1,11664
"11664",1,11665
"11665",1,11666
"11666",1,11667
"11667",1,11668
"11668",1,11669
"11669",1,11670
"11670",1,11671
"11671",1,11672
"11672",1,11673
"11673",1,11674
"11674",1,11675
"11675",1,11676
"11676",1,11677
"11677",1,11678
"11678",1,11679
"11679",1,11680
"11680",1,11681
"11681",1,11682
"11682",1,11683
"11683",1,11684
"11684",1,11685
"11685",1,11686
"11686",1,11687
"11687",1,11688
"11688",1,11689
"11689",1,11690
"11690",1,11691
"11691",1,11692
"11692",1,11693
"11693",1,11694
"11694",1,11695
"11695",1,11696
"11696",1,11697
"11697",1,11698
"11698",1,11699
"11699",1,11700
"11700",1,11701
"11701",1,11702
"11702",1,11703
"11703",1,11704
"11704",1,11705
"11705",1,11706
"11706",1,11707
"11707",1,11708
"11708",1,11709
"11709",1,11710
"11710",1,11711
"11711",1,11712
"11712",1,11713
"11713",1,11714
"11714",1,11715
"11715",1,11716
"11716",1,11717
"11717",1,11718
"11718",1,11719
"11719",1,11720
"11720",1,11721
"11721",1,11722
"11722",1,11723
"11723",1,11724
"11724",1,11725
"11725",1,11726
"11726",1,11727
"11727",1,11728
"11728",1,11729
"11729",1,11730
"11730",1,11731
"11731",1,11732
"11732",1,11733
"11733",1,11734
"11734",1,11735
"11735",1,11736
"11736",1,11737
"11737",1,11738
"11738",1,11739
"11739",1,11740
"11740",1,11741
"11741",1,11742
"11742",1,11743
"11743",1,11744
"11744",1,11745
"11745",1,11746
"11746",1,11747
"11747",1,11748
"11748",1,11749
"11749",1,11750
"11750",1,11751
"11751",1,11752
"11752",1,11753
"11753",1,11754
"11754",1,11755
"11755",1,11756
"11756",1,11757
"11757",1,11758
"11758",1,11759
"11759",1,11760
"11760",1,11761
"11761",1,11762
"11762",1,11763
"11763",1,11764
"11764",1,11765
"11765",1,11766
"11766",1,11767
"11767",1,11768
"11768",1,11769
"11769",1,11770
"11770",1,11771
"11771",1,11772
"11772",1,11773
"11773",1,11774
"11774",1,11775
"11775",1,11776
"11776",1,11777
"11777",1,11778
"11778",1,11779
"11779",1,11780
"11780",1,11781
"11781",1,11782
"11782",1,11783
"11783",1,11784
"11784",1,11785
"11785",1,11786
"11786",1,11787
"11787",1,11788
"11788",1,11789
"11789",1,11790
"11790",1,11791
"11791",1,11792
"11792",1,11793
"11793",1,11794
"11794",1,11795
"11795",1,11796
"11796",1,11797
"11797",1,11798
"11798",1,11799
"11799",1,11800
"11800",1,11801
"11801",1,11802
"11802",1,11803
"11803",1,11804
"11804",1,11805
"11805",1,11806
"11806",1,11807
"11807",1,11808
"11808",1,11809
"11809",1,11810
"11810",1,11811
"11811",1,11812
"11812",1,11813
"11813",1,11814
"11814",1,11815
"11815",1,11816
"11816",1,11817
"11817",1,11818
"11818",1,11819
"11819",1,11820
"11820",1,11821
"11821",1,11822
"11822",1,11823
"11823",1,11824
"11824",1,11825
"11825",1,11826
"11826",1,11827
"11827",1,11828
"11828",1,11829
"11829",1,11830
"11830",1,11831
"11831",1,11832
"11832",1,11833
"11833",1,11834
"11834",1,11835
"11835",1,11836
"11836",1,11837
"11837",1,11838
"11838",1,11839
"11839",1,11840
"11840",1,11841
"11841",1,11842
"11842",1,11843
"11843",1,11844
"11844",1,11845
"11845",1,11846
"11846",1,11847
"11847",1,11848
"11848",1,11849
"11849",1,11850
"11850",1,11851
"11851",1,11852
"11852",1,11853
"11853",1,11854
"11854",1,11855
"11855",1,11856
"11856",1,11857
"11857",1,11858
"11858",1,11859
"11859",1,11860
"11860",1,11861
"11861",1,11862
"11862",1,11863
"11863",1,11864
"11864",1,11865
"11865",1,11866
"11866",1,11867
"11867",1,11868
"11868",1,11869
"11869",1,11870
"11870",1,11871
"11871",1,11872
"11872",1,11873
"11873",1,11874
"11874",1,11875
"11875",1,11876
"11876",1,11877
"11877",1,11878
"11878",1,11879
"11879",1,11880
"11880",1,11881
"11881",1,11882
"11882",1,11883
"11883",1,11884
"11884",1,11885
"11885",1,11886
"11886",1,11887
"11887",1,11888
"11888",1,11889
"11889",1,11890
"11890",1,11891
"11891",1,11892
"11892",1,11893
"11893",1,11894
"11894",1,11895
"11895",1,11896
"11896",1,11897
"11897",1,11898
"11898",1,11899
"11899",1,11900
"11900",1,11901
"11901",1,11902
"11902",1,11903
"11903",1,11904
"11904",1,11905
"11905",1,11906
"11906",1,11907
"11907",1,11908
"11908",1,11909
"11909",1,11910
"11910",1,11911
"11911",1,11912
"11912",1,11913
"11913",1,11914
"11914",1,11915
"11915",1,11916
"11916",1,11917
"11917",1,11918
"11918",1,11919
"11919",1,11920
"11920",1,11921
"11921",1,11922
"11922",1,11923
"11923",1,11924
"11924",1,11925
"11925",1,11926
"11926",1,11927
"11927",1,11928
"11928",1,11929
"11929",1,11930
"11930",1,11931
"11931",1,11932
"11932",1,11933
"11933",1,11934
"11934",1,11935
"11935",1,11936
"11936",1,11937
"11937",1,11938
"11938",1,11939
"11939",1,11940
"11940",1,11941
"11941",1,11942
"11942",1,11943
"11943",1,11944
"11944",1,11945
"11945",1,11946
"11946",1,11947
"11947",1,11948
"11948",1,11949
"11949",1,11950
"11950",1,11951
"11951",1,11952
"11952",1,11953
"11953",1,11954
"11954",1,11955
"11955",1,11956
"11956",1,11957
"11957",1,11958
"11958",1,11959
"11959",1,11960
"11960",1,11961
"11961",1,11962
"11962",1,11963
"11963",1,11964
"11964",1,11965
"11965",1,11966
"11966",1,11967
"11967",1,11968
"11968",1,11969
"11969",1,11970
"11970",1,11971
"11971",1,11972
"11972",1,11973
"11973",1,11974
"11974",1,11975
"11975",1,11976
"11976",1,11977
"11977",1,11978
"11978",1,11979
"11979",1,11980
"11980",1,11981
"11981",1,11982
"11982",1,11983
"11983",1,11984
"11984",1,11985
"11985",1,11986
"11986",1,11987
"11987",1,11988
"11988",1,11989
"11989",1,11990
"11990",1,11991
"11991",1,11992
"11992",1,11993
"11993",1,11994
"11994",1,11995
"11995",1,11996
"11996",1,11997
"11997",1,11998
"11998",1,11999
"11999",1,12000
"12000",1,12001
"12001",1,12002
"12002",1,12003
"12003",1,12004
"12004",1,12005
"12005",1,12006
"12006",1,12007
"12007",1,12008
"12008",1,12009
"12009",1,12010
"12010",1,12011
